"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2000-08-04","04:28:28","6.464","-74.324","5","3.9","ML",".4","253","16.4","12.5","19.1","RSNC"
"2000-08-09","03:03:19","6.222","-73.755","2.5","2.2","ML",".6","269","6.5","7","15.3","RSNC"
"2000-08-09","04:20:58","6.28","-73.653","12.4","2.1","ML",".7","272","6.3","6.5","17.2","RSNC"
"2000-08-10","03:20:08","6.016","-74.361",".6","2.7","ML",".3","246","8.5","7.1","28.6","RSNC"
"2000-08-10","05:44:23","6.885","-73.005","2.5","3.1","ML",".7","300","18.3","19.8","42.4","RSNC"
"2000-08-10","10:56:09","9.292","-73.772","1.3","4.2","ML","1.3","328","41.7","45.7","99.9","RSNC"
"2000-08-11","09:23:12","6.136","-73.759","2.5","2.7","ML",".8","270","10.3","11.6","23.1","RSNC"
"2000-08-12","20:09:33","5.324","-74.501",".6","2.3","ML",".5","226","6.1","26.9","8.1","RSNC"
"2000-08-12","21:38:11","5.827","-74.428","17.1","3","ML",".7","210","2.9","2.9","5.8","RSNC"
"2000-08-15","20:42:52","4.715","-74.659","14.1","2.4","ML",".7","122","8.5","4.7","18.6","RSNC"
"2000-08-17","07:43:49","6.463","-73.396","13.8","2.2","ML",".2","206","3.4","6","17.6","RSNC"
"2000-08-17","08:59:41","5.599","-74.429","5.1","2.4","ML",".9","165","4.9","19.6","42.3","RSNC"
"2000-08-20","09:28:47","4.824","-74.628","5.3","2.1","ML",".7","134","4.1","2.3","9.9","RSNC"
"2000-08-21","13:30:41","6.09","-74.177","1.3","2.2","ML",".9","254","44","38.1","48.2","RSNC"
"2000-08-22","18:29:39","6.071","-73.803","5","2.5","ML",".7","167","12.4","20.1","79.8","RSNC"
"2000-08-28","16:48:17","4.674","-74.897","1.6","4.5","ML","1.1","68","4.9","6.2","12.4","RSNC"
"2000-08-30","09:59:50","5.62","-74.388","10.5","2.3","ML",".4","126","5.1","6.3","26.4","RSNC"
"2000-09-01","02:30:49","4.741","-74.714","12.8","2.9","ML",".3","125","3.7","1.9","7","RSNC"
"2000-09-02","11:52:42","6.418","-73.466","13.7","2.7","ML",".7","282","15.5","16.6","37.8","RSNC"
"2000-09-03","01:04:58","5.49","-74.596","2.2","3","ML",".7","188","4","4.3","10","RSNC"
"2000-09-07","12:34:59","4.822","-74.634","15.4","3.6","ML",".2","134","3.4","2","7.4","RSNC"
"2000-09-08","01:22:33","6.671","-74.25","2.5","3","ML",".6","273","25.6","17","70.2","RSNC"
"2000-09-17","21:37:18","5.603","-74.329","21.8","3.6","ML",".5","124","5.6","6.7","30.4","RSNC"
"2000-09-17","09:48:44","5.692","-74.013","14.1","2.4","ML",".9","191","3.4","9.6","30.1","RSNC"
"2000-09-19","03:56:07","6.804","-73.101","0","2.9","ML",".6","299","14.1","15.2","31.7","RSNC"
"2000-09-21","23:38:19","4.962","-74.75","16.8","1.9","ML",".3","140","3","2.5","4.8","RSNC"
"2000-09-23","20:45:45","4.723","-74.645","4.7","2.2","ML",".4","124","4.9","2.4","12.5","RSNC"
"2000-09-24","00:32:02","5.2","-74.806","8.4","1.9","ML",".4","151","2.4","2.7","11.2","RSNC"
"2000-09-25","19:07:17","8.091","-74.072","2.5","3.2","ML",".8","314","61.3","21.6","44.7","RSNC"
"2000-09-27","02:05:43","5.469","-74.747","2.3","1.7","ML",".4","232","4.9","26.3","11.6","RSNC"
"2000-10-01","23:12:21","6.448","-74.33","30.7","2.4","ML",".6","259","19.4","20.6","49.8","RSNC"
"2000-10-02","00:54:32","4.725","-74.651","14.2","2.5","ML",".4","125","4.3","2.2","9.4","RSNC"
"2000-10-03","09:24:35","5.303","-74.745","11.6","1.6","ML",".3","163","2.3","2.8","5","RSNC"
"2000-10-03","16:23:33","4.882","-74.58","7","2.3","ML",".4","140","2.6","1.8","3.7","RSNC"
"2000-10-05","03:05:01","6.363","-73.943","40","2.4","ML","1.2","265","29.2","26.1","78.7","RSNC"
"2000-10-06","04:49:41","5.306","-74.558",".6","2.4","ML",".5","232","8.5","37.3","13.4","RSNC"
"2000-10-13","06:27:17","7.907","-73.349","2.5","3.4","ML",".9","297","23","21.8","61","RSNC"
"2000-10-13","19:16:05","4.676","-74.781","14","2.1","ML",".3","117","3.5","2.1","6.7","RSNC"
"2000-10-14","03:59:47","5.046","-74.798","13.6","1.8","ML",".5","220","10.2","37.9","8.2","RSNC"
"2000-10-14","16:38:27","6.262","-74.125","30.4","1.9","ML",".3","253","6","4.6","57.1","RSNC"
"2000-10-14","18:57:53","4.982","-74.653","2","2.2","ML",".4","144","3.2","3.1","14.6","RSNC"
"2000-10-15","22:24:57","5.232","-74.405","1.3","2.4","ML",".8","233","10.3","41.4","15.6","RSNC"
"2000-10-21","03:44:56","5.713","-74.375","6.8","2","ML",".7","225","4.5","4.5","21.7","RSNC"
"2000-10-25","18:33:04","4.579","-74.724","1.3","2.8","ML",".5","114","4.4","2.6","11.4","RSNC"
"2000-10-25","07:14:41","6.401","-73.824","1.3","4.1","ML",".7","273","15.8","15.3","13.9","RSNC"
"2000-10-27","18:44:25","6.485","-73.775","2.5","4.6","ML",".8","269","14","13.1","15.6","RSNC"
"2000-10-27","22:48:04","6.755","-73.6","40","3.1","ML",".8","275","33.1","29.9","72","RSNC"
"2000-10-27","16:33:19","5.092","-74.962","18.1","2.2","ML",".3","138","2.8","4.3","6.5","RSNC"
"2000-10-27","12:45:52","6.423","-73.998","5","2.7","ML",".5","264","15.6","13.6","28.3","RSNC"
"2000-10-27","12:13:58","6.484","-73.782","2.5","2.5","ML",".6","274","15.1","14","31.3","RSNC"
"2000-10-27","05:40:09","6.503","-73.758","5","3.3","ML",".7","273","14.7","13.7","30.6","RSNC"
"2000-10-28","07:06:39","6.351","-73.869","2.5","3.4","ML",".8","279","26.1","23.7","62.8","RSNC"
"2000-10-28","06:52:22","6.43","-73.841","2.5","3.3","ML",".7","271","33.1","27.6","76.4","RSNC"
"2000-10-28","01:38:02","6.451","-73.811","2.5","2.6","ML",".6","267","24.3","15.6","25.9","RSNC"
"2000-10-28","01:16:53","4.517","-75.358",".6","2.1","ML",".6","202","11.2","19.6","13.4","RSNC"
"2000-10-30","18:17:45","4.74","-74.652","21.8","2.2","ML","0","125","3.3","1.8","6.4","RSNC"
"2000-10-30","22:26:32","6.488","-73.829","5","4","ML",".3","320","16.8","36.5","17.8","RSNC"
"2000-11-04","00:16:41","5.182","-74.729","3.9","1.8","ML",".5","154","2.7","2.6","4.7","RSNC"
"2000-11-04","18:40:46","6.569","-73.724","32","3","ML","1.1","280","82.3","74.5","77.2","RSNC"
"2000-11-04","02:56:17","4.676","-74.773","14","2.7","ML",".5","116","2.8","1.8","5.4","RSNC"
"2000-11-05","05:27:46","5.602","-74.417","10.7","3.5","ML",".9","210","6","6.3","21","RSNC"
"2000-11-06","06:14:51","4.718","-74.78","14.2","1.9","ML",".4","120","4.2","2.4","8.7","RSNC"
"2000-11-08","04:48:22","4.757","-74.635","13","2.7","ML",".3","128","3.3","1.6","6.3","RSNC"
"2000-11-09","04:28:53","4.716","-74.666","4.8","2.7","ML",".4","124","6.8","3.5","16.5","RSNC"
"2000-11-09","13:59:30","4.49","-75.118","17.9","2.5","ML",".1","140","4.5","6.5","7.3","RSNC"
"2000-11-12","21:09:49","6.894","-73.219","2.5","3.4","ML",".8","297","15.4","16","47","RSNC"
"2000-11-16","16:14:49","6.462","-73.622","2.5","3.4","ML",".9","286","14.6","14.9","40.9","RSNC"
"2000-11-16","06:39:15","4.951","-74.84","5","2.3","ML","1","245","7.2","17.2","12","RSNC"
"2000-11-18","08:30:07","4.525","-74.688","39.7","3","ML",".4","183","4.6","2","18.1","RSNC"
"2000-11-18","23:37:06","6.157","-74.035","14","2.4","ML",".4","150","4.4","6","22.1","RSNC"
"2000-11-19","04:14:03","6.074","-74.112","1.4","3.1","ML",".4","145","4.6","6.5","59.7","RSNC"
"2000-11-20","00:37:55","6.236","-74.034","2.5","2.8","ML",".9","265","19.3","17.5","42.8","RSNC"
"2000-11-20","00:20:57","6.064","-74.099","1.3","4","ML",".9","147","2.2","2.5","7.8","RSNC"
"2000-11-20","02:54:05","6.093","-74.134","1.3","3.2","ML",".7","145","2.2","2.6","7.6","RSNC"
"2000-11-30","02:55:00","6.451","-73.791","9.9","2.6","ML",".6","275","9.7","8.9","51.8","RSNC"
"2000-12-01","08:24:41","6.568","-73.519",".5","3.1","ML",".6","179","3.2","5.1","21.8","RSNC"
"2000-12-04","20:56:06","4.576","-74.703","35.2","2.8","ML",".2","181","4.7","2.1","19.1","RSNC"
"2000-12-05","21:17:44","5.513","-74.465","16.7","2.7","ML",".2","194","3","2.7","12.6","RSNC"
"2000-12-07","02:22:58","6.423","-73.559","5","2.6","ML",".4","279","11.7","11.6","36","RSNC"
"2000-12-10","14:51:18","6.112","-73.77",".6","3.6","ML",".3","268","6.7","6.8","21.1","RSNC"
"2000-12-14","07:06:38","6.339","-73.576",".8","2.1","ML",".3","176","6","10.4","16.2","RSNC"
"2000-12-18","11:49:00","9.77","-73.168","0","2.7","ML",".4","326","17.7","25.6","21.3","RSNC"
"2000-12-19","08:22:00","5.863","-73.841","14","2.1","ML",".8","142","1.7","2.5","4.2","RSNC"
"2000-12-20","07:17:44","4.709","-74.686","13.4","1.9","ML",".7","180","28.5","77.5","84.2","RSNC"
"2000-12-21","11:01:45","7.086","-73.334","4.6","2.6","ML",".8","166","5.8","15.5","20.1","RSNC"
"2000-12-21","20:07:24","6.306","-73.979","4","4","ML",".7","112","8.6","7.2","17.3","RSNC"
"2000-12-23","22:46:16","6.599","-74.355","10.3","2.4","ML",".7","144","10.2","5.6","70.6","RSNC"
"2000-12-24","04:13:39","5.624","-74.371","14.2","2.2","ML",".6","98","4.1","3.4","31.4","RSNC"
"2000-12-26","20:17:48","6.382","-73.998","13.6","2.3","ML",".6","152","4","4.9","12.7","RSNC"
"2000-12-26","20:21:11","6.061","-74.086","4","3","ML",".7","109","5.2","5.1","17.6","RSNC"
"2000-12-26","21:11:37","4.98","-74.75","24","2.8","ML",".6","119","3.2","3.1","10.7","RSNC"
"2000-12-28","01:26:57","6.829","-74.346","1","2.5","ML",".8","156","6.2","4.2","13.8","RSNC"
"2000-12-28","06:16:07","6.85","-74.505","6.3","2.5","ML","1","160","6.8","4.8","12.1","RSNC"
"2000-12-29","01:07:13","5.996","-74.021","6.7","2.6","ML",".9","110","6.9","5.4","16.6","RSNC"
"2000-12-29","18:30:46","6.039","-74.077",".7","2.8","ML",".9","110","6.2","6.2","21.1","RSNC"
"2000-12-29","19:20:12","6.282","-73.975","3.3","2.4","ML",".7","111","3.8","2.7","6","RSNC"
"2000-12-30","16:55:26","5.679","-74.053","11.5","2.5","ML",".7","120","7","14.2","26.6","RSNC"
"2000-12-31","14:14:53","6.318","-74.025","1.8","2.4","ML",".7","113","8.9","5.5","17.1","RSNC"
"2001-01-04","06:13:03","6.09","-74.327","22.5","2.6","ML",".2","147","3.1","2.3","16.5","RSNC"
"2001-01-04","15:48:53","4.959","-74.766","38.3","2.7","ML",".1","130","40.4","5.2","59.4","RSNC"
"2001-01-05","10:26:14","6.053","-74.06","1.4","2.5","ML",".7","111","6.5","6.5","22","RSNC"
"2001-01-06","03:40:51","6.37","-73.896","38.1","2","ML",".3","164","18.5","28","0","RSNC"
"2001-01-08","06:40:17","5.036","-74.695","6","2.5","ML",".6","123","5.2","5.1","19.7","RSNC"
"2001-01-08","20:04:48","6.058","-74.39","19.2","2","ML",".4","145","5.1","4","23.4","RSNC"
"2001-01-13","04:25:25","4.89","-74.902","32.1","2.2","ML",".1","133","2.2","1.8","14.4","RSNC"
"2001-01-14","00:07:56","6.434","-73.939","49.7","3.4","ML",".4","270","13.4","11.2","39.9","RSNC"
"2001-01-22","01:48:06","6.808","-73.298","6","1.9","ML",".4","192","16","18.8","53.8","RSNC"
"2001-01-22","10:59:17","6.551","-73.597","2.1","2","ML",".2","175","2","3.4","6.9","RSNC"
"2001-01-23","13:36:01","6.529","-73.577","0","2.1","ML",".3","176","2.9","4.9","9.2","RSNC"
"2001-01-23","07:40:46","6.907","-73.326","22","2.8","ML",".6","190","5.2","11.1","32.1","RSNC"
"2001-01-24","04:35:36","6.586","-73.598","0","2.6","ML",".3","174","3","5.2","7.9","RSNC"
"2001-01-24","04:05:40","5.163","-74.864","4","1.8","ML",".1","147","1.4","1.6","4.6","RSNC"
"2001-01-24","11:48:16","4.875","-74.875","32.1","1.4","ML",".1","137","8.5","6.9","84.8","RSNC"
"2001-01-26","06:29:11","4.736","-74.9","20.8","2.7","ML",".4","118","7.9","6.6","13.1","RSNC"
"2001-01-29","08:00:42","6.561","-73.501",".6","2.2","ML",".2","181","2.3","4.2","7.5","RSNC"
"2001-01-29","20:49:00","6.985","-74.081","1","2.2","ML",".4","148","4.9","6.7","8.8","RSNC"
"2001-01-30","22:05:38","6.804","-73.357",".9","2.5","ML",".3","188","2.7","6.3","7.3","RSNC"
"2001-01-31","06:24:31","6.222","-73.78",".2","3","ML",".4","268","30.2","40.5","32.5","RSNC"
"2001-02-02","14:41:53","5.082","-74.832","32.1","2.3","ML",".1","144","1.7","2.2","8.6","RSNC"
"2001-02-03","08:52:58","6.758","-73.181","0","1.9","ML",".3","200","2.3","13.4","11.6","RSNC"
"2001-02-03","14:09:35","6.764","-73.174",".4","2.4","ML",".5","200","4.6","12","17.6","RSNC"
"2001-02-05","02:44:44","4.978","-74.72","32.8","1.7","ML",".3","142","4","2.7","18.2","RSNC"
"2001-02-06","01:51:46","4.481","-74.438","6.8","2.8","ML",".3","199","57.8","3.3","56.7","RSNC"
"2001-02-06","20:19:02","6.328","-73.555","1.6","3.2","ML",".3","179","3.4","5.5","7.9","RSNC"
"2001-02-08","01:21:40","5.939","-74.135","12","1.9","ML",".3","241","16.4","12.7","13","RSNC"
"2001-02-09","04:27:55","6.604","-73.573",".1","2.2","ML",".5","176","5.9","9","12.1","RSNC"
"2001-02-13","10:19:16","5.979","-74.209","0","2.1","ML",".3","139","7.6","7.4","16.1","RSNC"
"2001-02-13","03:20:24","6.977","-73.466","0","2.3","ML",".6","180","4.4","9.4","15.5","RSNC"
"2001-02-16","00:31:24","7.767","-74.211","0","2.7","ML",".9","201","24.4","22","35.6","RSNC"
"2001-02-16","22:24:31","4.51","-74.707","32.2","1.6","ML",".4","194","20.2","7.8","99.9","RSNC"
"2001-02-17","12:54:00","6.743","-73.264","2","3.4","ML",".6","195","4.4","10.8","16.6","RSNC"
"2001-02-17","13:33:13","6.723","-73.241","0","2.4","ML",".7","196","4.2","10.6","16.1","RSNC"
"2001-02-21","08:52:54","6.466","-73.684","6","1.9","ML",".8","170","9.5","15","66.8","RSNC"
"2001-02-22","00:51:58","6.758","-73.291","43.5","2.1","ML",".8","193","12.8","18.5","7.6","RSNC"
"2001-02-22","15:44:23","7.904","-74.324","31.8","2.7","ML",".3","215","17","13.9","26.7","RSNC"
"2001-02-22","18:30:17","5.55","-74.444",".1","2.1","ML",".2","200","2.8","2.6","8.4","RSNC"
"2001-02-23","08:08:18","4.973","-74.709","2","1.9","ML",".7","143","6.5","4.7","22.5","RSNC"
"2001-02-24","04:01:09","4.746","-74.672","32","2.3","ML",".1","160","3.2","1.7","15.4","RSNC"
"2001-02-24","15:43:26","6.289","-73.632","7.8","2","ML",".8","174","6","9.9","38.2","RSNC"
"2001-02-25","06:38:00","6.769","-73.469","0","2.5","ML","1.4","181","13.1","27.2","47.1","RSNC"
"2001-02-26","02:37:27","6.83","-73.869",".1","2.7","ML",".4","155","3.8","5.9","12.3","RSNC"
"2001-02-26","04:02:42","6.72","-73.216","0","3.7","ML",".7","198","4.9","12.4","15.9","RSNC"
"2001-02-27","22:56:18","6.767","-73.342","8.2","2.6","ML",".5","190","23.6","28.5","83.3","RSNC"
"2001-03-06","03:51:59","4.913","-74.743","34.8","1.8","ML",".2","137","10.3","5.5","93.4","RSNC"
"2001-03-06","12:34:19","6.942","-74.507","4","2.1","ML","1.8","167","25","15.9","39.2","RSNC"
"2001-03-07","04:40:03","5.837","-74.082","8.5","2.1","ML",".8","152","19.3","32.8","55.7","RSNC"
"2001-03-11","08:52:26","6.909","-74.231","14.3","2.2","ML",".1","227","2.5","7.8","8.3","RSNC"
"2001-03-22","02:47:53","5.045","-74.677","0","1.9","ML",".7","168","11.5","5.1","17.8","RSNC"
"2001-03-25","18:26:43","6.278","-73.87",".9","2.8","ML",".8","154","9","13.2","26.4","RSNC"
"2001-03-26","01:56:54","4.642","-74.958","27.5","2.4","ML",".6","188","83.4","26.4","99.9","RSNC"
"2001-03-27","08:54:53","4.711","-74.678","0","2.7","ML",".6","121","4.7","3.5","14.8","RSNC"
"2001-03-27","20:26:09","4.596","-74.704","4.7","1.9","ML",".3","178","4.3","3.2","99.9","RSNC"
"2001-03-28","06:46:27","6.901","-74.307","0","2.6","ML","1","192","14.5","15.3","29.4","RSNC"
"2001-03-30","07:31:57","6.667","-74.042","2.7","2.5","ML",".4","173","3.7","4.4","11.1","RSNC"
"2001-03-31","03:37:57","4.516","-75.1","16","2.1","ML",".1","121","2.5","2.1","5","RSNC"
"2001-04-01","23:45:43","5.586","-75.018","32.1","1.4","ML",".6","166","12.6","13.8","39.2","RSNC"
"2001-04-04","15:02:54","5.022","-74.583","12.9","2.1","ML",".6","153","5.8","4.4","9.3","RSNC"
"2001-04-06","18:54:31","4.811","-74.724","14.3","2.6","ML",".3","130","4.7","3.1","10.1","RSNC"
"2001-04-11","12:30:56","4.705","-74.632","5.3","2.3","ML",".2","194","2.6","1.8","5.1","RSNC"
"2001-04-18","01:49:46","4.632","-74.83","19.6","2.2","ML",".3","114","7.4","7.3","15.2","RSNC"
"2001-04-18","13:10:46","7.499","-74.265",".6","2.7","ML",".9","186","8.2","7.8","14.1","RSNC"
"2001-04-19","02:33:56","5.793","-74.498","18.6","3.2","ML",".7","93","5.5","5.6","20.4","RSNC"
"2001-04-20","08:32:00","4.81","-74.727","18.6","1.9","ML",".1","130","1.5","1.6","2.3","RSNC"
"2001-04-20","09:17:11","5.672","-74.102",".1","1.9","ML",".3","185","3.8","3","5.8","RSNC"
"2001-04-22","00:42:03","5.57","-74.357","19","2.3","ML",".9","98","12.5","8.8","43.2","RSNC"
"2001-04-27","07:30:41","5.089","-74.69","0","2.5","ML",".8","91","4.5","6","12.2","RSNC"
"2001-04-27","04:19:24","6.911","-74.252","3.9","3.6","ML",".9","134","8.8","6.6","14.4","RSNC"
"2001-04-29","07:56:17","6.011","-73.747","0","3","ML","1","137","9.5","11.4","16.4","RSNC"
"2001-05-01","04:52:43","6.336","-74.15","32","2.1","ML",".2","124","3.6","2.5","22.9","RSNC"
"2001-05-03","22:42:14","4.521","-74.699","30.2","2.8","ML",".1","193","8.3","4.9","13.1","RSNC"
"2001-05-04","06:22:24","4.502","-74.79","32","2.8","ML",".5","196","20.3","12.9","27.8","RSNC"
"2001-05-05","00:23:39","5.261","-74.738","16","1.8","ML","1","162","9.3","8.6","16.1","RSNC"
"2001-05-06","06:43:40","5.338","-74.834","16.4","2.5","ML",".3","107","2.1","5.8","9.3","RSNC"
"2001-05-06","06:45:24","5.309","-74.932","24","2.2","ML",".6","117","5.6","7.2","12.8","RSNC"
"2001-05-08","02:37:03","5.355","-74.812","0","1.7","ML",".2","164","2.2","2.6","8.4","RSNC"
"2001-05-12","17:43:25","5.02","-74.774","14.8","2.2","ML",".3","143","3.1","2.6","5.1","RSNC"
"2001-05-13","20:28:02","4.838","-74.823","10.2","2.2","ML",".3","128","7.3","3.8","15.9","RSNC"
"2001-05-16","09:12:41","6.028","-74.323","4","2.9","ML","1.5","105","15.5","14.6","62.8","RSNC"
"2001-05-22","05:46:49","5.583","-74.08","14.6","1.8","ML",".7","163","6.9","8.1","22.1","RSNC"
"2001-05-22","12:25:43","4.716","-74.729","17.5","2.5","ML",".2","123","2.8","2","5.6","RSNC"
"2001-05-23","19:51:39","4.718","-74.704","13.4","2.3","ML",".2","124","3","2.7","7.1","RSNC"
"2001-05-28","23:32:11","9.303","-73.821","35","4.8","ML","1.4","295","67.3","38.7","99.9","RSNC"
"2001-06-10","23:00:53","6.429","-74.766","2.2","2.9","ML",".7","142","11","5.4","16.4","RSNC"
"2001-06-12","02:56:28","5.176","-74.974","19","2.3","ML",".3","142","3.6","4.5","7.7","RSNC"
"2001-06-14","05:26:30","6.893","-73.475","12","1.7","ML",".2","123","7.2","17.8","42.6","RSNC"
"2001-06-15","07:25:38","4.689","-74.604","15.3","2.2","ML",".2","125","3.3","2","8.3","RSNC"
"2001-06-23","01:03:33","4.694","-74.698","26.7","2.6","ML",".1","122","1.3","1.8","3.4","RSNC"
"2001-06-24","08:29:57","6.519","-74.556","4","2.1","ML",".5","142","7.2","3.4","13.3","RSNC"
"2001-06-24","11:07:28","4.72","-74.635","9.4","1.8","ML",".2","226","5.1","5.5","12","RSNC"
"2001-06-25","01:59:52","5.487","-74.531","10","1.9","ML",".4","190","5.7","5.1","9.2","RSNC"
"2001-06-27","11:10:05","4.692","-74.846","19.9","2.3","ML",".2","117","7.1","6.4","15","RSNC"
"2001-07-05","18:06:47","5.157","-74.86","0","2.4","ML",".7","147","6.2","6.2","22.7","RSNC"
"2001-07-07","10:41:28","5.662","-74.352","17.5","2.4","ML",".4","146","3.5","3.7","12.1","RSNC"
"2001-07-09","05:55:57","9.332","-73.171","4","3","ML",".9","206","9.3","47.9","35.5","RSNC"
"2001-07-12","19:39:55","4.718","-74.69","3.9","2.6","ML",".5","97","3.2","2.6","10.5","RSNC"
"2001-07-13","10:42:27","4.861","-74.518","0","2.1","ML",".7","143","7.1","5.4","27.9","RSNC"
"2001-07-14","06:38:59","6.15","-74.301","32.1","2.2","ML",".3","128","3.4","3.1","21.7","RSNC"
"2001-07-22","23:32:35","4.965","-74.833","18","2","ML",".5","136","6","7.7","12.2","RSNC"
"2001-07-24","20:20:58","5.976","-74.279","4","1.8","ML",".6","137","7","5.7","23.2","RSNC"
"2001-07-26","07:16:12","5.115","-74.891","17.2","2","ML",".3","143","3.7","4.9","8.4","RSNC"
"2001-07-28","05:34:57","5.003","-74.85","22.2","2","ML",".3","138","3.6","4.5","7.3","RSNC"
"2001-08-02","11:49:19","4.933","-74.719","15.9","1.9","ML",".5","139","9.6","4.1","20.7","RSNC"
"2001-08-03","09:56:26","7.265","-73.91","40.3","2.3","ML",".8","153","31.7","39.6","99.9","RSNC"
"2001-08-05","05:31:08","7.457","-73.716",".1","2.2","ML",".9","150","6.1","9.8","27.4","RSNC"
"2001-08-06","22:27:24","4.559","-74.985","26","2.5","ML",".3","105","3","4.6","6.1","RSNC"
"2001-08-10","07:10:08","4.332","-75.056","0","2.1","ML",".9","125","6.2","6.8","25.3","RSNC"
"2001-08-11","02:38:57","4.712","-74.773","19.2","2.5","ML",".3","121","4.8","2.8","9.5","RSNC"
"2001-08-11","05:29:58","6.524","-74.249","3.8","2.7","ML",".7","131","10.7","6.8","22.6","RSNC"
"2001-08-11","20:19:22","5.773","-74.311","0","2.9","ML",".6","122","6","5.9","16.5","RSNC"
"2001-08-15","11:34:21","7.236","-74.472","4","2.4","ML","1.2","182","16.5","13.2","41.8","RSNC"
"2001-08-18","17:13:14","5.329","-74.407","4","2.4","ML",".2","96","2.9","2.5","9","RSNC"
"2001-08-24","19:05:43","4.731","-74.701","33.3","2.2","ML",".2","162","25.8","9.6","8.5","RSNC"
"2001-08-25","06:06:12","10.194","-73.203","30.2","2.7","ML",".8","222","53.1","67.7","99.9","RSNC"
"2001-08-26","00:23:41","7.242","-74.107","17.2","2.9","ML",".7","126","6.3","8.3","15.3","RSNC"
"2001-08-26","16:16:18","6.064","-74.295","32.1","1.9","ML",".6","145","9.4","6.1","54.4","RSNC"
"2001-08-28","22:00:35","4.649","-74.827","7.8","2.8","ML",".7","104","9.1","5.2","14","RSNC"
"2001-08-28","17:49:28","9.721","-73.427","0","3.1","ML","1.4","198","39.4","37.1","89.6","RSNC"
"2001-08-28","10:54:32","6.425","-73.6","0","2.2","ML",".9","145","8.1","12.3","33.4","RSNC"
"2001-08-31","17:06:14","4.788","-74.659","32.2","2.3","ML",".4","154","19.9","7.3","99.9","RSNC"
"2001-09-04","05:23:10","4.849","-74.814","0","2.5","ML",".8","136","6.6","12.2","18.8","RSNC"
"2001-09-04","10:01:19","6.267","-74.296","32.1","2.3","ML",".4","118","5.7","2.9","8.8","RSNC"
"2001-09-04","02:11:21","6.653","-74.218","8.6","2.5","ML",".2","267","6","8.4","14","RSNC"
"2001-09-04","00:10:29","5.826","-74.121","32.1","2.3","ML",".2","176","3.3","2.4","9.9","RSNC"
"2001-09-07","04:21:49","4.655","-75.148","13","1.8","ML",".4","180","4.5","7","7.8","RSNC"
"2001-09-07","17:16:04","6.536","-74.489","4","2.4","ML",".8","140","9.4","6","21.8","RSNC"
"2001-09-10","17:01:12","9.608","-73.447","0","2.7","ML","1.2","196","50.7","39.9",".3","RSNC"
"2001-09-11","12:24:10","6.472","-74.269","0","2.1","ML",".2","274","5.8","8.6","10.8","RSNC"
"2001-09-12","01:26:16","4.873","-74.654","19.5","1.7","ML",".2","138","2.5","1.9","3.5","RSNC"
"2001-09-12","11:32:01","5.338","-74.649","13.5","2.1","ML",".3","114","3.3","3.4","7.1","RSNC"
"2001-09-12","10:19:22","7.019","-73.966","16.7","1.7","ML",".1","144","2.7","3","5.7","RSNC"
"2001-09-13","01:10:36","6.621","-73.986","32","2.6","ML",".5","126","8.4","12.1","26.6","RSNC"
"2001-09-14","13:11:18","5.248","-74.471","0","2.2","ML",".7","132","7.9","7.9","30.6","RSNC"
"2001-09-14","01:39:38","4.697","-74.696","14","2.3","ML",".4","98","6.8","4.5","13.6","RSNC"
"2001-09-14","04:28:22","4.696","-74.698","11.4","2.4","ML",".4","98","6.3","3.2","11.8","RSNC"
"2001-09-16","03:23:46","4.774","-74.534","0","2","ML",".9","139","13.2","9.4","41","RSNC"
"2001-09-20","19:03:56","6.081","-74.271","32.1","2","ML",".4","180","8.1","4.3","67.8","RSNC"
"2001-09-23","02:11:10","8.565","-74.241","16","2.6","ML",".4","155","3.7","8.3","12","RSNC"
"2001-09-24","22:36:41","4.505","-74.968","9.7","2","ML",".1","107","2.2","1.7","5.4","RSNC"
"2001-09-25","01:17:18","6.713","-73.403",".6","2.2","ML","1.4","154","12.9","19.6","35","RSNC"
"2001-09-25","10:47:41","5.053","-74.714","15.2","1.7","ML",".1","148","1.8","1.5","3","RSNC"
"2001-09-26","17:17:54","5.614","-74.387","16","1.8","ML",".1","138","2.9","2.2","5.5","RSNC"
"2001-09-26","07:22:48","5.635","-74.377","17","1.9","ML",".7","85","5.3","5.2","30.5","RSNC"
"2001-09-26","21:50:37","6.075","-74.281","32.1","1.7","ML",".2","180","4.9","2.9","17.4","RSNC"
"2001-09-27","17:18:02","5.106","-74.897","3.9","3.2","ML",".7","109","3.9","4.6","16.5","RSNC"
"2001-09-28","04:21:11","5.117","-74.945","20","2.1","ML",".1","140","2.3","4.8","5.2","RSNC"
"2001-09-29","16:15:41","6.337","-74.241","32.1","1.9","ML",".5","204","11.6","4.4","70.2","RSNC"
"2001-09-30","07:22:33","6.469","-73.426","2","1.9","ML",".6","205","6.2","11.1","15","RSNC"
"2001-09-30","15:35:09","4.847","-74.592","0","1.8","ML",".8","91","10.1","7.9","41.2","RSNC"
"2001-09-30","01:39:16","4.544","-75.237","15.3","2","ML",".9","169","8","20","6.5","RSNC"
"2001-10-01","19:43:00","6.568","-73.624","4","2.3","ML",".8","110","7.8","7.8","27.4","RSNC"
