LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),Modelo,FECHA - HORA UTC,PROF. (m),ERROR PROFUNDIDAD (m),ERROR LONGITUD (°),ERROR LATITUD (°),ERROR PROFUNDIDAD SUP (m)
7.895,-73.39,5.8,0.8,MLr_vmm,0.4,146,1.9,2.9,8.2,VMM,2016-11-05 08:52:25,-5800.0,8200.0,0.026102610261026102,0.017101710171017102,6446.0
7.197,-74.134,0.0,1.0,MLr_vmm,0.5,86,2.5,2.1,7.3,VMM,2016-11-07 06:54:17,-0.0,7300.0,0.018901890189018902,0.022502250225022502,335.0
7.041,-73.344,0.0,1.2,MLr_vmm,0.3,95,1.7,1.8,3.7,VMM,2016-11-08 04:51:40,-0.0,3700.0,0.016201620162016202,0.015301530153015303,231.0
7.189,-74.133,0.0,1.6,MLr_vmm,0.4,90,2.0,1.8,5.9,VMM,2016-11-12 07:27:02,-0.0,5900.0,0.016201620162016202,0.018001800180018002,261.0
8.627,-73.419,8.0,1.7,MLr_vmm,0.2,143,2.2,5.4,9.1,VMM,2016-11-25 15:12:10,-8000.0,9100.0,0.04860486048604861,0.019801980198019806,9100.0
7.395,-73.704,0.0,0.4,MLr_vmm,0.4,110,2.2,2.7,7.6,VMM,2016-11-28 07:23:06,-0.0,7600.0,0.024302430243024305,0.019801980198019806,66.0
7.209,-74.136,0.0,1.3,MLr_vmm,0.4,86,2.0,1.9,6.5,VMM,2016-11-29 00:12:39,-0.0,6500.0,0.017101710171017102,0.018001800180018002,305.0
7.208,-74.124,0.1,0.9,MLr_vmm,0.4,85,1.5,1.6,5.5,VMM,2016-11-29 03:37:37,-100.0,5500.0,0.014401440144014403,0.013501350135013503,288.0
7.041,-74.265,2.8,1.3,MLr_vmm,0.3,105,1.3,1.4,4.2,VMM,2016-11-30 17:57:47,-2800.0,4200.0,0.012601260126012601,0.011701170117011703,3098.0
7.996,-74.185,6.0,1.2,MLr_vmm,0.5,176,3.0,3.2,8.6,VMM,2016-12-07 05:39:39,-6000.0,8600.0,0.028802880288028805,0.027002700270027005,7570.0
7.984,-73.354,0.0,1.2,MLr_vmm,0.4,138,1.5,3.1,6.5,VMM,2016-12-08 00:40:42,-0.0,6500.0,0.027902790279027905,0.013501350135013503,1137.0
7.217,-73.065,0.0,1.4,ML_r,0.5,262,7.2,8.9,10.3,RSNC,2016-12-09 20:17:49,-0.0,10300.0,0.08010801080108011,0.06480648064806481,1178.0
6.99,-74.086,0.0,0.1,MLr_vmm,0.4,147,2.5,3.0,8.0,VMM,2016-12-09 07:46:41,-0.0,8000.0,0.027002700270027005,0.022502250225022502,104.0
7.127,-73.467,0.0,2.1,MLr_vmm,0.6,74,2.0,1.9,5.9,VMM,2016-12-13 09:26:19,-0.0,5900.0,0.017101710171017102,0.018001800180018002,173.0
7.706,-73.407,0.0,0.6,MLr_vmm,0.3,159,1.2,2.3,5.8,VMM,2016-12-20 03:00:18,-0.0,5800.0,0.020702070207020702,0.010801080108010801,88.0
6.891,-73.266,4.0,1.2,ML_r,0.3,116,1.7,1.7,4.7,RSNC,2016-12-21 16:00:49,-4000.0,4700.0,0.015301530153015303,0.015301530153015303,4700.0
6.662,-74.234,7.6,0.8,MLr_vmm,0.5,147,4.3,2.2,7.7,VMM,2016-12-22 08:48:05,-7600.0,7700.0,0.019801980198019806,0.0387038703870387,7700.0
7.206,-74.143,3.8,0.8,MLr_vmm,0.4,87,1.9,2.1,5.9,VMM,2016-12-22 08:30:49,-3800.0,5900.0,0.018901890189018902,0.017101710171017102,4085.0
8.574,-74.071,4.0,2.0,ML_r,0.6,172,4.2,5.7,6.9,RSNC,2016-12-30 02:36:19,-4000.0,6900.0,0.05130513051305131,0.037803780378037805,4070.0
7.383,-73.132,2.5,1.2,MLr_vmm,0.4,116,2.1,1.9,5.7,VMM,2017-01-03 00:07:37,-2500.0,5700.0,0.017101710171017102,0.018901890189018902,3882.0
7.202,-74.104,2.0,0.7,MLr_vmm,0.2,104,1.2,1.0,2.1,VMM,2017-01-08 21:12:26,-2000.0,2100.0,0.009000900090009001,0.010801080108010801,2100.0
7.38,-73.136,3.9,1.0,MLr_vmm,0.3,117,2.2,2.0,5.8,VMM,2017-01-09 03:20:49,-3900.0,5800.0,0.018001800180018002,0.019801980198019806,5190.0
7.21,-74.123,0.0,0.5,MLr_vmm,0.2,102,1.3,1.3,5.1,VMM,2017-01-10 01:47:16,-0.0,5100.0,0.011701170117011703,0.011701170117011703,248.0
7.205,-74.13,0.0,1.7,MLr_vmm,0.4,80,1.7,1.7,5.4,VMM,2017-01-10 10:55:21,-0.0,5400.0,0.015301530153015303,0.015301530153015303,253.0
6.998,-74.103,0.0,0.7,MLr_vmm,0.4,103,1.9,2.3,7.2,VMM,2017-01-11 09:24:28,-0.0,7200.0,0.020702070207020702,0.017101710171017102,91.0
7.208,-74.127,0.0,2.5,MLr_vmm,0.4,79,1.4,1.5,4.5,VMM,2017-01-12 10:42:10,-0.0,4500.0,0.013501350135013503,0.012601260126012601,205.0
7.211,-74.125,0.0,0.7,MLr_vmm,0.4,85,1.9,1.7,6.1,VMM,2017-01-13 07:34:54,-0.0,6100.0,0.015301530153015303,0.017101710171017102,262.0
6.92,-73.924,2.0,0.7,MLr_vmm,0.4,107,2.5,2.4,8.3,VMM,2017-01-16 21:08:27,-2000.0,8300.0,0.021602160216021602,0.022502250225022502,2080.0
6.841,-73.291,4.1,0.6,MLr_vmm,0.3,107,1.4,1.6,5.5,VMM,2017-01-20 18:24:45,-4100.0,5500.0,0.014401440144014403,0.012601260126012601,5500.0
8.497,-73.94,6.0,1.9,ML_r,0.6,271,7.9,5.2,7.2,RSNC,2017-01-23 04:49:16,-6000.0,7200.0,0.04680468046804681,0.07110711071107112,6035.0
6.891,-73.27,3.4,1.8,MLr_vmm,0.4,112,1.7,1.9,4.9,VMM,2017-01-25 22:38:21,-3400.0,4900.0,0.017101710171017102,0.015301530153015303,4900.0
6.893,-73.268,4.7,1.9,ML_r,0.3,116,1.6,1.6,5.3,RSNC,2017-01-26 10:31:49,-4700.0,5300.0,0.014401440144014403,0.014401440144014403,5300.0
7.063,-73.354,0.0,1.4,MLr_vmm,0.4,93,2.0,1.7,3.8,VMM,2017-01-30 19:20:07,-0.0,3800.0,0.015301530153015303,0.018001800180018002,183.0
7.206,-74.114,0.3,0.6,MLr_vmm,0.3,103,1.6,1.9,6.3,VMM,2017-01-31 08:58:51,-300.0,6300.0,0.017101710171017102,0.014401440144014403,449.0
7.21,-74.119,0.8,1.1,MLr_vmm,0.3,84,1.6,1.6,5.8,VMM,2017-01-31 11:31:01,-800.0,5800.0,0.014401440144014403,0.014401440144014403,991.0
7.205,-74.107,0.0,0.6,MLr_vmm,0.2,187,2.3,1.5,6.1,VMM,2017-02-03 23:38:36,-0.0,6100.0,0.013501350135013503,0.020702070207020702,182.0
7.935,-73.453,0.0,0.9,MLr_vmm,0.3,145,1.0,2.4,4.3,VMM,2017-02-04 07:02:31,-0.0,4300.0,0.021602160216021602,0.009000900090009001,127.0
7.357,-73.138,0.0,1.1,MLr_vmm,0.4,121,2.5,2.5,8.5,VMM,2017-02-09 14:42:32,-0.0,8500.0,0.022502250225022502,0.022502250225022502,1394.0
8.18,-73.642,2.7,1.1,MLr_vmm,0.3,137,1.2,2.1,5.4,VMM,2017-02-11 16:45:59,-2700.0,5400.0,0.018901890189018902,0.010801080108010801,2777.0
8.517,-74.205,0.0,0.5,MLr_vmm,0.4,216,2.5,5.4,9.8,VMM,2017-02-11 23:18:02,-0.0,9800.0,0.04860486048604861,0.022502250225022502,205.0
7.143,-73.913,2.1,1.1,MLr_vmm,0.4,95,2.3,2.0,6.3,VMM,2017-02-13 15:54:56,-2100.0,6300.0,0.018001800180018002,0.020702070207020702,2168.0
7.224,-74.363,5.8,1.7,ML_r,0.4,162,3.0,2.4,7.0,RSNC,2017-02-15 05:44:03,-5800.0,7000.0,0.021602160216021602,0.027002700270027005,6320.0
7.199,-74.134,0.0,1.5,MLr_vmm,0.5,86,2.1,2.1,6.1,VMM,2017-02-17 07:59:06,-0.0,6100.0,0.018901890189018902,0.018901890189018902,335.0
8.634,-73.422,0.0,1.4,ML_r,0.2,305,9.3,3.6,8.6,RSNC,2017-02-24 12:54:03,-0.0,8600.0,0.032403240324032405,0.08370837083708373,1229.0
6.781,-73.64,0.0,2.7,MLr_vmm,0.7,113,3.2,2.8,6.1,VMM,2017-02-27 05:28:15,-0.0,6100.0,0.025202520252025202,0.028802880288028805,187.0
8.82,-73.761,1.1,2.6,MLr_vmm,0.6,116,2.1,4.8,6.1,VMM,2017-02-28 11:57:09,-1100.0,6100.0,0.043204320432043204,0.018901890189018902,1136.0
6.875,-73.813,2.1,2.8,MLr_vmm,0.5,58,2.4,2.5,6.3,VMM,2017-02-28 07:36:36,-2100.0,6300.0,0.022502250225022502,0.021602160216021602,2192.0
7.215,-74.116,0.0,0.9,MLr_vmm,0.2,111,1.1,1.2,4.3,VMM,2017-03-02 13:34:26,-0.0,4300.0,0.010801080108010801,0.009900990099009903,223.0
7.211,-74.117,0.1,0.9,MLr_vmm,0.3,185,1.7,2.5,5.4,VMM,2017-03-02 18:57:58,-100.0,5400.0,0.022502250225022502,0.015301530153015303,291.0
7.22,-74.118,1.4,0.4,MLr_vmm,0.2,185,2.3,1.6,5.8,VMM,2017-03-05 08:03:58,-1400.0,5800.0,0.014401440144014403,0.020702070207020702,1645.0
7.16,-74.124,0.6,0.8,MLr_vmm,0.2,111,1.2,0.9,3.9,VMM,2017-03-05 00:14:25,-600.0,3900.0,0.008100810081008101,0.010801080108010801,715.0
6.961,-73.523,0.0,0.9,MLr_vmm,0.4,89,1.8,2.2,6.2,VMM,2017-03-06 14:24:33,-0.0,6200.0,0.019801980198019806,0.016201620162016202,660.0
7.524,-74.217,2.1,1.8,MLr_vmm,0.5,106,1.9,2.2,4.8,VMM,2017-03-08 02:22:26,-2100.0,4800.0,0.019801980198019806,0.017101710171017102,2651.0
7.206,-74.108,0.1,0.5,MLr_vmm,0.3,161,1.5,2.2,6.0,VMM,2017-03-15 04:46:09,-100.0,6000.0,0.019801980198019806,0.013501350135013503,282.0
7.06,-73.335,0.1,1.0,MLr_vmm,0.4,96,1.9,2.1,4.5,VMM,2017-03-16 02:41:36,-100.0,4500.0,0.018901890189018902,0.017101710171017102,397.0
7.05,-73.337,0.0,1.6,MLr_vmm,0.4,96,1.7,1.8,4.9,VMM,2017-03-16 11:23:22,-0.0,4900.0,0.016201620162016202,0.015301530153015303,385.0
7.559,-73.52,0.0,0.2,MLr_vmm,0.5,125,2.6,2.5,9.0,VMM,2017-03-17 04:46:24,-0.0,9000.0,0.022502250225022502,0.023402340234023405,82.0
7.042,-73.324,0.0,0.9,MLr_vmm,0.6,98,2.8,3.3,9.1,VMM,2017-03-17 10:43:11,-0.0,9100.0,0.0297029702970297,0.025202520252025202,627.0
7.374,-73.138,2.0,1.3,MLr_vmm,0.4,103,1.6,2.2,5.4,VMM,2017-03-19 03:48:10,-2000.0,5400.0,0.019801980198019806,0.014401440144014403,3382.0
6.857,-73.476,2.0,0.5,MLr_vmm,0.5,118,2.4,2.3,7.9,VMM,2017-03-19 06:50:25,-2000.0,7900.0,0.020702070207020702,0.021602160216021602,2518.0
8.948,-73.958,0.0,0.4,MLr_vmm,0.5,198,2.3,5.8,9.6,VMM,2017-03-20 06:02:22,-0.0,9600.0,0.052205220522052204,0.020702070207020702,28.0
7.111,-73.092,0.0,0.6,ML_r,0.5,137,3.7,3.1,9.4,RSNC,2017-03-20 03:49:59,-0.0,9400.0,0.027902790279027905,0.03330333033303331,1110.0
6.803,-73.465,0.8,0.9,MLr_vmm,0.4,128,2.3,2.1,6.6,VMM,2017-03-22 07:09:59,-800.0,6600.0,0.018901890189018902,0.020702070207020702,1780.0
8.586,-73.573,7.4,1.7,ML_r,0.6,258,8.0,6.0,8.4,RSNC,2017-03-22 09:46:22,-7400.0,8400.0,0.05400540054005401,0.07200720072007201,8007.0
7.006,-74.33,0.0,0.7,MLr_vmm,0.4,118,2.3,2.4,8.9,VMM,2017-03-30 12:05:08,-0.0,8900.0,0.021602160216021602,0.020702070207020702,313.0
7.59,-73.201,0.0,0.4,MLr_vmm,0.4,213,2.0,3.7,4.1,VMM,2017-04-03 01:34:55,-0.0,4100.0,0.03330333033303331,0.018001800180018002,1162.0
7.387,-73.132,4.0,1.4,ML_r,0.4,183,4.7,1.8,6.2,RSNC,2017-04-03 04:47:25,-4000.0,6200.0,0.016201620162016202,0.04230423042304231,5273.0
6.954,-73.507,0.0,1.6,MLr_vmm,0.5,86,2.1,2.0,5.9,VMM,2017-04-04 01:51:07,-0.0,5900.0,0.018001800180018002,0.018901890189018902,680.0
6.971,-73.517,0.3,1.5,MLr_vmm,0.5,83,2.1,2.2,7.2,VMM,2017-04-04 12:10:21,-300.0,7200.0,0.019801980198019806,0.018901890189018902,979.0
6.562,-73.619,2.2,1.2,MLr_vmm,0.5,145,2.8,2.6,6.1,VMM,2017-04-15 18:45:00,-2200.0,6100.0,0.023402340234023405,0.025202520252025202,2799.0
8.942,-73.949,0.0,1.4,MLr_vmm,0.3,158,1.2,2.6,4.1,VMM,2017-04-16 01:59:24,-0.0,4100.0,0.023402340234023405,0.010801080108010801,70.0
7.158,-74.223,0.0,1.4,MLr_vmm,0.4,96,1.8,1.9,5.7,VMM,2017-05-04 21:43:32,-0.0,5700.0,0.017101710171017102,0.016201620162016202,347.0
7.025,-73.338,2.1,1.6,MLr_vmm,0.6,163,3.8,3.3,7.2,VMM,2017-05-07 10:28:49,-2100.0,7200.0,0.0297029702970297,0.034203420342034205,2615.0
8.888,-73.368,0.0,1.3,MLr_vmm,0.4,150,1.9,4.7,6.3,VMM,2017-05-11 01:01:29,-0.0,6300.0,0.04230423042304231,0.017101710171017102,883.0
7.013,-74.082,2.0,1.5,ML_r,0.5,96,3.2,2.2,4.0,RSNC,2017-05-12 02:57:10,-2000.0,4000.0,0.019801980198019806,0.028802880288028805,2085.0
6.994,-74.069,3.0,3.3,MLr_vmm,0.5,82,1.4,1.8,4.1,VMM,2017-05-12 02:57:11,-3000.0,4100.0,0.016201620162016202,0.012601260126012601,3096.0
7.036,-73.326,2.1,1.7,MLr_vmm,1.0,144,5.4,5.1,9.3,VMM,2017-05-12 02:12:28,-2100.0,9300.0,0.0459045904590459,0.04860486048604861,2472.0
6.789,-73.448,4.0,1.1,MLr_vmm,0.4,203,3.1,2.2,5.5,VMM,2017-05-14 01:04:34,-4000.0,5500.0,0.019801980198019806,0.027902790279027905,5335.0
8.988,-73.601,5.8,2.2,MLr_vmm,0.8,126,2.2,6.0,7.2,VMM,2017-05-18 17:36:10,-5800.0,7200.0,0.05400540054005401,0.019801980198019806,6274.0
8.911,-73.526,1.1,0.9,MLr_vmm,0.2,177,0.9,3.3,4.6,VMM,2017-05-18 19:21:01,-1100.0,4600.0,0.0297029702970297,0.008100810081008101,1676.0
8.962,-73.706,0.0,2.2,MLr_vmm,0.6,113,1.9,4.3,6.3,VMM,2017-05-20 06:03:16,-0.0,6300.0,0.0387038703870387,0.017101710171017102,40.0
6.703,-74.133,0.0,1.0,MLr_vmm,0.2,162,3.8,1.8,8.5,VMM,2017-05-26 17:34:07,-0.0,8500.0,0.016201620162016202,0.034203420342034205,94.0
8.573,-73.777,0.0,1.6,ML_r,0.5,185,3.0,6.7,8.4,RSNC,2017-05-28 20:53:53,-0.0,8400.0,0.060306030603060314,0.027002700270027005,34.0
7.11,-74.019,0.0,0.7,MLr_vmm,0.3,155,1.9,2.1,5.9,VMM,2017-06-01 16:16:54,-0.0,5900.0,0.018901890189018902,0.017101710171017102,78.0
7.134,-74.31,4.1,1.0,MLr_vmm,0.4,109,1.7,1.7,6.9,VMM,2017-06-03 11:37:46,-4100.0,6900.0,0.015301530153015303,0.015301530153015303,4542.0
6.981,-74.078,0.9,0.6,MLr_vmm,0.4,99,1.8,1.7,5.4,VMM,2017-06-07 08:38:43,-900.0,5400.0,0.015301530153015303,0.016201620162016202,1014.0
7.025,-73.913,2.0,1.1,MLr_vmm,0.4,84,1.8,1.8,5.9,VMM,2017-06-08 03:27:19,-2000.0,5900.0,0.016201620162016202,0.016201620162016202,2069.0
7.203,-74.099,2.9,0.9,MLr_vmm,0.2,83,1.3,1.2,6.1,VMM,2017-06-10 21:19:23,-2900.0,6100.0,0.010801080108010801,0.011701170117011703,3114.0
6.99,-73.433,0.0,1.0,ML_r,0.2,275,3.8,8.2,9.0,RSNC,2017-06-10 10:40:38,-0.0,9000.0,0.0738073807380738,0.034203420342034205,1146.0
8.936,-73.478,0.1,0.7,MLr_vmm,0.3,161,1.2,3.8,6.1,VMM,2017-06-11 15:09:00,-100.0,6100.0,0.034203420342034205,0.010801080108010801,1251.0
7.381,-73.166,0.1,0.2,MLr_vmm,0.3,226,1.7,6.0,7.8,VMM,2017-06-12 09:11:39,-100.0,7800.0,0.05400540054005401,0.015301530153015303,823.0
7.388,-73.123,0.2,1.6,MLr_vmm,0.3,222,1.4,4.1,4.8,VMM,2017-06-14 07:24:50,-200.0,4800.0,0.0369036903690369,0.012601260126012601,1477.0
7.283,-74.297,2.0,0.7,MLr_vmm,0.3,156,1.7,2.1,6.2,VMM,2017-06-16 10:22:15,-2000.0,6200.0,0.018901890189018902,0.015301530153015303,2569.0
7.394,-73.15,0.0,0.3,MLr_vmm,0.1,243,1.1,5.4,6.5,VMM,2017-06-18 04:44:54,-0.0,6500.0,0.04860486048604861,0.009900990099009903,1082.0
7.211,-74.109,0.6,0.7,MLr_vmm,0.2,103,1.2,1.3,4.6,VMM,2017-06-18 19:48:38,-600.0,4600.0,0.011701170117011703,0.010801080108010801,807.0
7.395,-73.171,2.0,0.7,MLr_vmm,0.3,214,1.6,6.1,8.3,VMM,2017-06-19 06:38:30,-2000.0,8300.0,0.05490549054905491,0.014401440144014403,2796.0
7.121,-74.092,2.3,0.9,MLr_vmm,0.3,84,1.7,1.5,5.9,VMM,2017-06-20 06:41:22,-2300.0,5900.0,0.013501350135013503,0.015301530153015303,2383.0
6.797,-73.801,6.0,2.5,ML_r,0.6,84,3.0,2.8,6.4,RSNC,2017-06-29 12:49:58,-6000.0,6400.0,0.025202520252025202,0.027002700270027005,6111.0
6.581,-74.065,2.0,1.2,ML_r,0.4,135,3.2,2.2,6.2,RSNC,2017-07-03 02:37:52,-2000.0,6200.0,0.019801980198019806,0.028802880288028805,2095.0
7.377,-73.46,6.0,1.2,MLr_vmm,0.3,178,3.0,1.7,6.2,VMM,2017-07-08 06:32:49,-6000.0,6200.0,0.015301530153015303,0.027002700270027005,6126.0
7.633,-74.0,6.4,1.9,MLr_vmm,0.4,202,5.1,2.3,8.4,VMM,2017-07-21 03:52:25,-6400.0,8400.0,0.020702070207020702,0.0459045904590459,6494.0
8.984,-73.736,0.0,0.5,MLr_vmm,0.1,158,0.6,1.5,2.6,VMM,2017-08-01 13:13:24,-0.0,2600.0,0.013501350135013503,0.0054005400540054005,35.0
8.516,-74.0,4.9,1.9,ML_r,0.7,172,3.9,4.0,6.4,RSNC,2017-08-05 04:00:30,-4900.0,6400.0,0.036003600360036005,0.0351035103510351,4987.0
7.813,-73.229,0.2,1.3,MLr_vmm,0.4,177,1.3,3.0,5.1,VMM,2017-08-14 01:48:25,-200.0,5100.0,0.027002700270027005,0.011701170117011703,2843.0
6.91,-73.519,0.3,0.8,MLr_vmm,0.4,102,2.2,2.2,7.4,VMM,2017-08-15 12:03:43,-300.0,7400.0,0.019801980198019806,0.019801980198019806,855.0
6.913,-73.52,2.1,0.8,MLr_vmm,0.4,78,1.8,1.7,5.9,VMM,2017-08-17 08:12:16,-2100.0,5900.0,0.015301530153015303,0.016201620162016202,2766.0
7.162,-73.217,2.1,1.6,MLr_vmm,0.3,103,1.6,1.8,3.1,VMM,2017-08-20 06:19:41,-2100.0,3100.0,0.016201620162016202,0.014401440144014403,3100.0
7.074,-74.126,2.1,1.2,MLr_vmm,0.3,99,1.5,1.5,4.5,VMM,2017-08-21 17:12:00,-2100.0,4500.0,0.013501350135013503,0.013501350135013503,2188.0
7.299,-73.289,4.6,0.5,MLr_vmm,0.2,185,1.3,2.8,6.4,VMM,2017-08-21 23:14:51,-4600.0,6400.0,0.025202520252025202,0.011701170117011703,4956.0
7.266,-74.251,0.0,0.7,MLr_vmm,0.3,157,2.0,1.6,5.3,VMM,2017-08-22 06:30:37,-0.0,5300.0,0.014401440144014403,0.018001800180018002,926.0
7.245,-74.253,1.6,0.8,MLr_vmm,0.4,153,2.0,1.9,5.3,VMM,2017-08-22 06:53:51,-1600.0,5300.0,0.017101710171017102,0.018001800180018002,2355.0
7.24,-74.252,1.5,0.5,MLr_vmm,0.3,161,1.8,1.6,5.0,VMM,2017-08-22 08:00:57,-1500.0,5000.0,0.014401440144014403,0.016201620162016202,2342.0
8.891,-73.49,0.0,1.7,MLr_vmm,0.2,159,0.9,2.6,4.2,VMM,2017-08-22 17:31:38,-0.0,4200.0,0.023402340234023405,0.008100810081008101,1079.0
7.215,-74.246,4.0,1.5,ML_r,0.5,151,4.6,2.4,7.2,RSNC,2017-08-25 03:55:19,-4000.0,7200.0,0.021602160216021602,0.041404140414041404,4536.0
7.669,-74.169,0.0,0.2,MLr_vmm,0.1,145,1.5,1.2,5.5,VMM,2017-09-06 05:40:52,-0.0,5500.0,0.010801080108010801,0.013501350135013503,852.0
7.667,-74.166,3.2,1.1,MLr_vmm,0.3,138,2.2,1.9,5.7,VMM,2017-09-07 03:08:04,-3200.0,5700.0,0.017101710171017102,0.019801980198019806,3956.0
8.938,-73.99,0.0,2.2,MLr_vmm,0.5,98,1.7,3.2,5.3,VMM,2017-09-11 18:47:03,-0.0,5300.0,0.028802880288028805,0.015301530153015303,27.0
7.68,-74.17,0.0,0.5,MLr_vmm,0.3,140,2.1,1.7,7.1,VMM,2017-09-16 11:17:46,-0.0,7100.0,0.015301530153015303,0.018901890189018902,872.0
7.146,-73.437,0.0,0.9,MLr_vmm,0.5,104,2.0,2.1,6.6,VMM,2017-09-17 04:37:45,-0.0,6600.0,0.018901890189018902,0.018001800180018002,201.0
7.144,-73.445,1.9,1.1,MLr_vmm,0.4,98,1.9,2.1,6.0,VMM,2017-09-17 06:08:17,-1900.0,6000.0,0.018901890189018902,0.017101710171017102,2108.0
7.978,-73.311,8.0,1.4,ML_r,0.2,292,4.0,2.3,11.2,RSNC,2017-09-17 18:16:11,-8000.0,11200.0,0.020702070207020702,0.036003600360036005,10487.0
7.659,-74.173,1.5,1.2,MLr_vmm,0.4,116,1.6,1.9,5.0,VMM,2017-09-18 09:53:07,-1500.0,5000.0,0.017101710171017102,0.014401440144014403,2270.0
7.227,-74.24,2.0,0.7,MLr_vmm,0.4,161,2.7,2.4,8.0,VMM,2017-09-19 04:41:53,-2000.0,8000.0,0.021602160216021602,0.024302430243024305,2795.0
6.664,-73.792,0.0,2.0,MLr_vmm,0.7,87,2.5,2.8,6.5,VMM,2017-09-20 22:53:25,-0.0,6500.0,0.025202520252025202,0.022502250225022502,161.0
8.92,-74.015,3.9,0.9,MLr_vmm,0.5,165,2.0,5.0,9.9,VMM,2017-09-22 06:00:38,-3900.0,9900.0,0.045004500450045004,0.018001800180018002,3927.0
8.46,-73.471,0.0,1.5,MLr_vmm,0.3,143,1.6,2.3,3.5,VMM,2017-09-22 21:52:09,-0.0,3500.0,0.020702070207020702,0.014401440144014403,2055.0
6.78,-73.567,0.0,0.9,MLr_vmm,0.5,114,3.9,3.6,9.8,VMM,2017-09-24 14:35:57,-0.0,9800.0,0.032403240324032405,0.0351035103510351,351.0
6.59,-73.348,4.3,0.9,ML_r,0.3,142,2.2,2.5,6.6,RSNC,2017-09-25 17:39:55,-4300.0,6600.0,0.022502250225022502,0.019801980198019806,6416.0
6.637,-74.092,0.0,1.7,MLr_vmm,0.5,90,1.9,1.8,5.1,VMM,2017-09-26 21:24:15,-0.0,5100.0,0.016201620162016202,0.017101710171017102,115.0
6.599,-74.06,5.9,0.8,MLr_vmm,0.5,228,5.8,5.1,9.7,VMM,2017-09-26 08:33:56,-5900.0,9700.0,0.0459045904590459,0.052205220522052204,5996.0
6.619,-74.121,0.0,1.0,MLr_vmm,0.5,128,2.6,2.4,6.8,VMM,2017-09-26 00:43:10,-0.0,6800.0,0.021602160216021602,0.023402340234023405,106.0
6.627,-74.118,0.0,0.7,MLr_vmm,0.3,249,6.4,2.5,8.9,VMM,2017-09-27 07:39:13,-0.0,8900.0,0.022502250225022502,0.05760576057605761,127.0
6.636,-74.09,1.0,1.2,MLr_vmm,0.5,96,2.2,2.5,6.7,VMM,2017-09-27 16:42:32,-1000.0,6700.0,0.022502250225022502,0.019801980198019806,1113.0
6.651,-74.116,0.0,1.3,MLr_vmm,0.4,67,1.5,2.1,5.6,VMM,2017-09-28 07:46:28,-0.0,5600.0,0.018901890189018902,0.013501350135013503,109.0
6.634,-74.072,2.0,1.1,MLr_vmm,0.4,96,2.0,2.3,6.2,VMM,2017-09-29 06:17:39,-2000.0,6200.0,0.020702070207020702,0.018001800180018002,2096.0
6.632,-74.083,0.0,2.2,MLr_vmm,0.6,69,2.1,2.2,5.7,VMM,2017-09-29 22:34:49,-0.0,5700.0,0.019801980198019806,0.018901890189018902,101.0
6.603,-74.091,0.0,1.5,MLr_vmm,0.6,92,2.7,2.5,7.5,VMM,2017-09-30 12:41:04,-0.0,7500.0,0.022502250225022502,0.024302430243024305,103.0
6.649,-74.097,3.2,1.5,MLr_vmm,0.5,66,1.9,2.1,8.1,VMM,2017-09-30 18:35:50,-3200.0,8100.0,0.018901890189018902,0.017101710171017102,3300.0
6.933,-73.789,5.8,1.9,ML_r,0.5,132,4.2,2.9,9.0,RSNC,2017-10-01 17:18:01,-5800.0,9000.0,0.026102610261026102,0.037803780378037805,5908.0
6.957,-74.173,3.6,1.1,MLr_vmm,0.3,106,1.8,1.6,4.8,VMM,2017-10-02 06:08:25,-3600.0,4800.0,0.014401440144014403,0.016201620162016202,3723.0
7.381,-73.149,0.0,0.5,MLr_vmm,0.2,116,1.4,1.5,5.1,VMM,2017-10-02 19:03:20,-0.0,5100.0,0.013501350135013503,0.012601260126012601,1170.0
7.248,-74.133,0.0,0.5,MLr_vmm,0.3,220,4.0,1.8,6.8,VMM,2017-10-02 04:22:18,-0.0,6800.0,0.016201620162016202,0.036003600360036005,342.0
6.641,-74.089,4.9,2.1,MLr_vmm,0.4,96,1.4,1.8,5.8,VMM,2017-10-03 19:57:57,-4900.0,5800.0,0.016201620162016202,0.012601260126012601,5005.0
7.836,-73.939,0.0,1.7,ML_r,0.4,222,7.7,2.2,7.2,RSNC,2017-10-04 19:11:18,-0.0,7200.0,0.019801980198019806,0.06930693069306931,57.0
6.666,-74.087,0.0,1.1,MLr_vmm,0.3,138,1.5,1.7,4.9,VMM,2017-10-04 07:10:28,-0.0,4900.0,0.015301530153015303,0.013501350135013503,96.0
6.662,-74.062,0.2,0.9,MLr_vmm,0.3,188,2.7,2.6,5.9,VMM,2017-10-04 22:03:41,-200.0,5900.0,0.023402340234023405,0.024302430243024305,299.0
7.294,-73.192,0.5,0.4,MLr_vmm,0.3,103,1.4,2.3,5.8,VMM,2017-10-09 03:53:37,-500.0,5800.0,0.020702070207020702,0.012601260126012601,1514.0
6.642,-74.09,2.9,1.6,MLr_vmm,0.4,96,1.5,1.8,5.5,VMM,2017-10-10 15:30:24,-2900.0,5500.0,0.016201620162016202,0.013501350135013503,3006.0
